Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
062,Boqueirão,1031,GRUPO ESCOLAR DR. JOÃO AGRIPINO (SEDE),"RUA JOSÉ AMARO GUIMARÃES, S/N",58450000,BAIRRO NOVO,4,"082, 085, 090, 092"
062,Boqueirão,1040,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL EUFLAUDÍZIA RODRIGUES (SEDE),"RUA IVANILDA RODRIGUES, SN",58450000,CENTRO,5,"013, 014, 015, 016, 131"
062,Boqueirão,1066,GRUPO ESCOLAR VIRGÍNIO DA GAMA (SEDE),"RUA CASTRO ALVES, S/N",58450000,BAIRRO DA BELA VISTA,5,"086, 096, 098, 100, 132"
062,Boqueirão,1180,GRUPO ESCOLAR JOSÉ DE SOUSA BARBOSA (CANUDOS),POVOADO DOS CANUDOS,58450000,POVOADO,1,044
062,Boqueirão,1287,ESCOLA MUNICIPAL JOSÉ FERNANDES DE OLIVEIRA (MARINHO),"DISTRITO DO MARINHO, S/N",58450000,DISTRITO,3,"056, 057, 058"
062,Boqueirão,1325,GRUPO ESCOLAR MUNICIPAL JOÃO BERNARDINO NETO (PEDRA BRANCA),"SÍTIO PEDRA BRANCA, S/N",58450000,SITIO,1,065
062,Boqueirão,1341,GRUPO ESCOLAR CAETANO CAVALCANTE DE ALBUQUERQUE (RELVA),SÍTIO RELVA,58450000,SITIO,1,069
062,Boqueirão,1430,GRUPO ESCOLAR MUNICIPAL JOÃO HERÁCLIO DO REGO (MIRADOR),"SÍTIO MIRADOR, S/N",58450000,SITIO,2,"083, 105"
062,Boqueirão,1490,GRUPO ESCOLAR JOÃO FRANCISCO BARBOSA (TANQUES),SÍTIO TANQUES,58450000,SITIO,1,107
062,Boqueirão,1511,GRUPO ESCOLAR MANOEL PEREIRA DA SILVA (SANGRADOURO),"VILA DO SANGRADOURO, S/N",58450000,VILA,2,"108, 125"
062,Boqueirão,1520,ESCOLA OZIAS FRANCISCO DE NORMANDIA (MOITA),SÍTIO MOITA,58450000,SITIO,1,115
062,Boqueirão,1538,GRUPO ESCOLAR CONS. JOSÉ BRAZ DO REGO (SEDE),"AV. NOSSA SENHORA DO DESTERRO, S/N",58450000,BAIRRO NOVO,4,"019, 020, 101, 104"
062,Boqueirão,1546,E.E.E.F.M. SEVERINO BARBOSA CAMELO (ESCOLA PADRÃO),"R. PROJETADA, S/N",58450000,MALVINAS,8,"001, 002, 003, 004, 017, 018, 021, 129"
062,Boqueirão,1554,UNIDADE BÁSICA DE SAUDE DA FAMÍLIA - UBSF - DO SÍTIO TABOADO (TABOADO),SITIO TABOADO,58450000,ZONA RURAL,1,130
062,Boqueirão,1570,POSTO DE SAUDE MANOEL FRANCINALDO BARBOSA LEAL (BENTO),SITIO BENTO,58450000,ZONA RURAL,1,091
062,Boqueirão,1589,ESCOLA MUNICIPAL JOSÉ NASCIMENTO DA SILVA (LAGES),SITIO LAGES,58450000,ZONA RURAL,1,106
062,Cabaceiras,1031,ESCOLA MUNICIPAL DE ENS. FUND. E MED. ABDIAS AIRES DE QUEIROZ,"RUA 04 DE JUNHO, 379.",58000000,CENTRO,5,"171, 172, 174, 177, 178"
062,Cabaceiras,1074,ESCOLA ESTADUAL DE 1 GRAU CLOVIS PEDROSA,DISTRITO DE RIBEIRA,58480000,DISTRITO DE RIBEIRA,4,"181, 182, 184, 186"
062,Cabaceiras,1104,ESCOLA DE ENSINO FUNDAMENTAL MARIA NEULY DOURADO,RUA ARQUELAU DA COSTA GUIMARAES S/N,58480000,CENTRO,5,"190, 192, 193, 194, 199"
062,Riacho de Santo Antônio,1015,GRUPO ESCOLAR ESTADUAL ANA FERREIRA DA COSTA (SEDE),"PRAÇA SANTO ANTÔNIO, S/N",58465000,CENTRO,2,"071, 072"
062,Riacho de Santo Antônio,1023,GRUPO ESCOLAR JOÃO BRAZ DE LUCENA (TANQUE RASO),SÍTIO TANQUE RASO,58465000,SITIO,1,077
062,Riacho de Santo Antônio,1031,GRUPO ESCOLAR JOSEFA LÍDIA DA SILVA (SEDE),"RUA JOAQUIM SANTANA, S/N",58465000,CENTRO,3,"070, 099, 126"
062,Riacho de Santo Antônio,1040,GRUPO ESCOLAR AGOSTINHO PEREIRA DA COSTA (DAMÁSIO),"SITIO DAMÁSIO I , S/N",58465000,SITIO,1,103
062,São Domingos do Cariri,1015,CENTRO EDUCACIONAL SENADOR RONALDO CUNHA LIMA,"RUA JOSÉ FORTUNATO DE AQUINO, 554",58000000,CENTRO,6,"200, 201, 202, 203, 204, 205"
062,São Domingos do Cariri,1031,ESCOLA MUNICIPAL JOÃO MARTINS DOS SANTOS,RUA JOÃO FELIX ALVES DE BRITO,58485000,CENTRO,3,"207, 208, 209"
063,Aparecida,1015,EMEF JOAQUINA AMÉLIA DE SÁ,"RUA DO ALTO, S/N",58823000,CENTRO,4,"082, 090, 091, 092"
063,Aparecida,1023,EEEFM DR. JOSÉ GADELHA,"RUA JOÃO AMÂNCIO PIRES, S/N",58823000,CENTRO,7,"083, 084, 085, 088, 089, 222, 225"
063,Aparecida,1031,CRECHE MUNICIPAL ALEXANDRINA FERREIRA DE ARAÚJO,RUA FRANCISCO JUVÊNCIO FERREIRA,58823000,CENTRO,2,"087, 186"
063,Aparecida,1058,"EMEF JOÃO BATISTA DA SILVA, GRUPO DE PRENSA",DISTRITO PRENSA,58823000,ZONA RURAL,2,"120, 122"
063,Aparecida,1082,EMEF ANTONIO MEIRA DE SÁ,"RUA FRANCISCO PIRES, S/N",58823000,CENTRO,5,"079, 080, 081, 172, 201"
063,Aparecida,1090,ESCOLA MUNICIPAL SEVERINA FERREIRA DE SOUSA,"RUA LUIZ ROQUE DE ARAÚJO, 120",58823000,N S DA CONCEIÇÃO,4,"086, 093, 142, 239"
063,Lastro,1015,IEEFM RONALDO GONÇALVES SARMENTO,"RUA RONALDO GONÇALVES SARMENTO, S/N",58820000,CENTRO,6,"001, 006, 008, 009, 145, 146"
063,Lastro,1023,CENTRO DE GERAÇÃO DE RENDA DEP. ROMEU GONÇALVES DE ABRANTES (PETI),"RUA PEDRO ABRANTES, 06",58820000,CENTRO,1,007
063,Lastro,1031,EEEF NESTORINA ABRANTES,"RUA PEDRO ABRANTES FERREIRA, 278",58820000,CENTRO,4,"002, 003, 004, 005"
063,Lastro,1112,CRAS-CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL,RUA CEL MANOEL GONÇALVES DE ABRANTES,58820000,CENTRO,2,"010, 011"
063,Nazarezinho,1023,EMEF MARIA DO CARMO PEDROZA MENDES,"RUA VEREADOR ANTÔNIO GINO FILHO, S/N",58817000,CENTRO,7,"147, 148, 154, 155, 189, 193, 205"
063,Nazarezinho,1066,EEEF FRANCISCO AUGUSTO CAMPOS,"RUA HERCULANO VIEIRA, S/N",58817000,FRANCISCO MENDES,8,"013, 018, 019, 020, 027, 028, 029, 031"
063,Nazarezinho,1074,CENTRO INTEGRADO DE MÚLTIPLAS ATIVIDADES,RUA VEREADOR ANTONIO GINO FILHO,58817000,LINDOLFO PIRES,3,"017, 024, 026"
063,Nazarezinho,1120,EMEF AMÉLIA MARIA SARMENTO,"RUA HERCULANO VIEIRA, S/N",58817000,FRANCISCO MENDES,6,"014, 015, 016, 023, 030, 032"
063,Santa Cruz,1015,CEMEI - CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL,"RUA FRANCISCO VICENTE, S/N",58824000,SAO FRANCISCO,3,"041, 042, 043"
063,Santa Cruz,1023,PREFEITURA MUNICIPAL,"AVENIDA NESTOR ANTUNES DE OLIVEIRA, S/N",58824000,CENTRO,3,"035, 038, 040"
063,Santa Cruz,1058,CRAS - CENTRO DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL VITÓRIA A DE OLIVEIR,"RUA FRANCISCO VICENTE, S/N",58824000,SAO FRANCISCO,2,"033, 226"
063,Santa Cruz,1066,ESCOLA ESTADUAL DE 1º GRAU PROF. NESTOR ANTUNES DE OLIVEIRA,"RUA JOSÉ VITAL DE OLIVEIRA, S/N",58824000,CENTRO,5,"034, 036, 039, 046, 047"
063,Santa Cruz,1074,EMEF ADAUTO FERREIRA DE ANDRADE,"RUA MANOEL VICENTE, S/N",58824000,CENTRO,3,"037, 137, 150"
063,Santa Cruz,1155,ESCOLA MUNICIPAL JANUÁRIO AVELINO DE SOUSA (CASINHA DO HOMEM),DISTRITO DE CASINHA DO HOMEM,58824000,ZONA RURAL,3,"053, 140, 143"
063,Santa Cruz,1201,ESCOLA MUNICIPAL MARIA MARTINS LOPES,DISTRITO DE SÃO PEDRO,58824000,DISTRITO SÃO PEDRO,4,"048, 050, 051, 237"
063,São Francisco,1023,CRAS-CENTRO DE REFERÊNCIA DE ASSITÊNCIA SOCIAL,"RUA ANTONIO ARAÚJO, S/N SAO FRANCISCO",58818000,CENTRO,2,"102, 107"
063,São Francisco,1040,EMEF DR. CHICO CORÉA,"PRAÇA CONSELHEIRO OTACÍLIO DA SILVEIRA, S/N",58818000,CENTRO,4,"098, 099, 101, 103"
063,São Francisco,1074,CRECHE MUNICIPAL MARIA SILVA DANTAS - MÃE ZÓIA - (DISTRITO DE RAMADA),DISTRITO RAMADA,58818000,ZONA RURAL,2,"135, 136"
063,São Francisco,1082,EMEF QUITÉRIA LUNGUINHO DE SOUSA (GRUPO DE DOIS RIACHOS),DISTRITO DOIS RIACHOS,58818000,ZONA RURAL,2,"105, 180"
063,São Francisco,1090,CRECHE SILVANA FERREIRA SICUPIRA,"RUA ANA GOMES DO NASCIMENTO, S/N",58818000,CENTRO,2,"100, 160"
064,João Pessoa,1015,ACADEMIA DE COMERCIO EPITACIO PESSOA,"PRAÇA VENANCIO NEIVA, S/N",58011020,CENTRO,8,"001, 002, 003, 004, 005, 006, 007, 008"
064,João Pessoa,1031,INSTITUTO DON ADAUTO,"RUA CEL. ANTÔNIO SOARES, 631",58015080,JAGUARIBE,3,"011, 012, 013"
064,João Pessoa,1040,E. E E. FUNDAMENTAL/MÉDIO PROF. PEDRO AUGUSTO PORTO CAMINHA EEPAC,"RUA ANUBIO LINS FALCAO, S/N",58015480,JAGUARIBE,4,"068, 070, 263, 340"
064,João Pessoa,1066,ESCOLA MUNICIPAL DAMÁSIO DA FRANCA,"RUA RODRIGUES CHAVES, S/N",58011040,CENTRO,6,"017, 018, 019, 269, 369, 384"
064,João Pessoa,1082,ESCOLA NORMAL ESTADUAL PROFESSORA MARIA DO CARMO DE MIRANDA,"RUA JOAO LUIZ RIBEIRO DE MORAIS, 279",58013230,CENTRO,4,"014, 016, 023, 026"
064,João Pessoa,1171,JOÃO MACHADO COLÉGIO E CURSO,"AV. 1 DE MAIO, 386",58015100,JAGUARIBE,10,"055, 056, 057, 058, 059, 060, 061, 062, 063, 064"
064,João Pessoa,1244,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA PARAÍBA","AV. PRIMEIRO DE MAIO, 720",58015905,JAGUARIBE,17,"075, 076, 077, 078, 079, 080, 081, 082, 083, 084, 085, 086, 312, 314, 323, 324, 334"
064,João Pessoa,1260,ESCOLA ESTADUAL DE 1. E 2. GRAUS ESCRITOR JOSE LINS DO REGO,"RUA HORACIO TRAJANO OLIVEIRA, S/N",58071160,CRISTO REDENTOR,15,"093, 094, 095, 096, 097, 098, 099, 100, 101, 102, 253, 371, 375, 379, 391"
064,João Pessoa,1279,ESCOLA ESTADUAL DE I. GRAU MATEUS RIBEIRO,"RUA BOM JESUS, 526",58070060,RANGEL,5,"092, 247, 303, 364, 380"
064,João Pessoa,1287,CREI SÃO FRANCISCO,"RUA JOSÉ SOARES, 32",58070080,RANGEL,4,"107, 108, 109, 387"
064,João Pessoa,1317,ESCOLA MUNICIPAL PADRE BARTOLOMEU DE GUSMÃO,"RUA JOANA DOMINGOS ALVES, S/N",58071690,CRISTO REDENTOR,8,"116, 117, 118, 119, 120, 121, 385, 392"
064,João Pessoa,1325,ESCOLA ESTADUAL DE 1. GRAU GONÇALVES DIAS,"RUA HUMBERTO PAIVA DE CARVALHO, S/N",58070330,CRISTO REDENTOR,8,"122, 123, 124, 125, 126, 127, 128, 129"
064,João Pessoa,1333,ESCOLA ESTADUAL DE 1. GRAU PADRE MIGUELINHO,"AV. DA FRATERNIDADE, S/N",58070310,CRISTO REDENTOR,5,"130, 131, 132, 133, 377"
064,João Pessoa,1350,ESCOLA MUNICIPAL AUGUSTO DOS ANJOS,"RUA OLÍVIA MARTINS DE ALMEIDA GUERRA, 391",58071430,CRISTO REDENTOR,7,"140, 141, 142, 245, 258, 374, 383"
064,João Pessoa,1376,ESCOLA ESTADUAL DE 1. GRAU FREI MARTINHO,"AV. DESEMBARGADOR NOVAIS, S/N",58085450,CRUZ DAS ARMAS,7,"147, 148, 149, 150, 151, 152, 381"
064,João Pessoa,1406,ESCOLA ESTADUAL DE 1. GRAU PAPA PAULO VI,"RUA DEPUTADO JOSE TAVARES, S/N",58085730,CRUZ DAS ARMAS,18,"155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 183, 184, 262, 333, 336, 346, 357, 382"
064,João Pessoa,1414,ESCOLA MUNICIPAL ANIBAL MOURA,"RUA SAO SALVADOR, 25",58085100,CRUZ DAS ARMAS,5,"165, 166, 167, 168, 185"
064,João Pessoa,1422,ESCOLA MUNICIPAL APOLONIO SALES DE MIRANDA,"AV. ENGENHEIRO RETUMBA, 240",58085610,CRUZ DAS ARMAS,6,"169, 170, 171, 270, 274, 292"
064,João Pessoa,1449,ESCOLA MUNICIPAL ZULMIRA DE NOVAIS,"RUA SANTA TEREZA, 2402",58086050,CRUZ DAS ARMAS,9,"189, 190, 191, 192, 193, 268, 284, 297, 301"
064,João Pessoa,1597,ESCOLA MUNICIPAL AMÉRICO FALCÃO,"RUA DOM BOSCO, 557",58070470,CRISTO REDENTOR,7,"136, 137, 138, 139, 244, 368, 376"
064,João Pessoa,1600,ESCOLA ESTADUAL DE 1.GRAU PROF. ORLANDO CAVALCANTE GOMES,"RUA PRESIDENTE NEREU RAMOS, S/N",58070440,CRISTO REDENTOR,9,"260, 273, 285, 300, 304, 325, 335, 343, 361"
064,João Pessoa,1660,CENTRO EDUCACIONAL MUNICIPAL PROFESSOR DURMEVAL TRIGUEIRO MENDES,"RUA QUATORZE DE JULHO, S/N",58070160,RANGEL,9,"090, 091, 103, 104, 105, 106, 115, 373, 378"
064,João Pessoa,1678,ESCOLA MUNICIPAL ALMIRANTE BARROSO,"RUA ENEDINO JORGE DE ANDRADE, 371 - FAVELA DO BALEADO",58088760,CRUZ DAS ARMAS,6,"143, 144, 145, 146, 154, 249"
064,João Pessoa,1708,ESCOLA MUNICIPAL PROFESSOR OSCAR DE CASTRO,"AV. LIMA FILHO, 147",58085310,CRUZ DAS ARMAS,12,"153, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182"
064,João Pessoa,1716,CENTRO SOCIAL DO RANGEL ISABEL DE BRITO PEREIRA,"RUA BOM JESUS, S/N",58070060,RANGEL,3,"110, 294, 354"
064,João Pessoa,1724,ESCOLA MUNICIPAL PADRE PEDRO SERRÃO,"RUA DOM BOSCO, 577",58070470,CRISTO REDENTOR,4,"259, 282, 326, 356"
064,João Pessoa,1740,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL UBIRAJARA TARGINO BOTTO,"AV. DA FRATERNIDADE, 950",58070310,CRISTO REDENTOR,5,"134, 135, 345, 353, 390"
064,João Pessoa,1767,ESCOLA MUNICIPAL LEONIDAS SANTIAGO,"RUA CONEGO VICENTE PIMENTEL, 350",58070030,RANGEL,7,"111, 112, 113, 114, 287, 295, 306"
064,João Pessoa,1783,ESCOLA MUNICIPAL EDUCADOR FRANCISCO PEREIRA DA NOBREGA,"AV. ELIAS CAVALCANTI DE ALBUQUERQUE, S/N",58070400,CRISTO REDENTOR,6,"305, 329, 344, 359, 367, 386"
064,João Pessoa,1791,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SANTA ANGELA,"RUA ANTONIA GOMES DA SILVEIRA, 1135",58070510,CRISTO REDENTOR,2,"341, 350"
064,João Pessoa,1805,CREI ADALGISA VIEIRA,"RUA SIQUEIRA CAMPOS, S/N",58085400,CRUZ DAS ARMAS,3,"186, 187, 188"
064,João Pessoa,1813,CREI - LINDEMBERG VIEIRA DA CUNHA JUNIOR,RUA DAS TRINCHEIRAS N 262,58011000,CENTRO,4,"299, 337, 351, 355"
064,João Pessoa,1821,CENTRO PROFISSIONALIZANTE NOSSA SENHORA DE FATIMA,"RUA RODRIGUES CHAVES, S/N",58011040,CENTRO,2,"009, 252"
064,João Pessoa,1872,ESCOLA MUNICIPAL ANALICE CALDAS,"RUA CECÍLIA MIRANDA, 22",58015130,JAGUARIBE,6,"065, 066, 067, 237, 316, 319"
064,João Pessoa,1880,ESCOLA MUNICIPAL ROTARY FRANCISCO EDWAR DE AGUIAR,"RUA GENERINO MACIEL, 516",58015700,JAGUARIBE,5,"087, 088, 089, 308, 310"
064,João Pessoa,1910,ESCOLA ESTADUAL DE I GRAU RAUL MACHADO,CARNEIRO CAMPOS S/N,58011440,ILHA DO BISPO,6,"395, 396, 397, 398, 399, 400"
064,João Pessoa,1929,ESCOLA MUNICIPAL JOSÉ PEREGRINO DE CARVALHO,"R. CARNEIRO CAMPOS, SN",58011440,ILHA DO BISPO,3,"402, 403, 404"
064,João Pessoa,1937,ESCOLA EST DE 1 GRAU CON FRANCISCO G DE LIMA,AV PETRONIO DE FIGUEIREDO S/N,58000000,ERNESTO GEISEL,13,"405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417"
064,João Pessoa,1945,ESC MUN FENELON CAMARA,R ADAUTO TOLEDO 157,00000000,ERNESTO GEISEL,10,"418, 419, 420, 421, 422, 423, 424, 425, 426, 427"
064,João Pessoa,1953,ESCOLA MUNICIPAL PE LEONEL DA FRANCA,"RUA ANTONIO ARANTES,160 FONE 231-5436",58000000,ERNESTO GEISEL,8,"428, 429, 430, 431, 432, 433, 434, 435"
064,João Pessoa,1961,ESCOLA MUNICIPAL EUGENIO LINS DE ALBUQUERQUE,"R PEDRO PATRICIO DE SOUZA, S/N FONE 231-5440",58000000,ERNESTO GEISEL,6,"436, 437, 438, 439, 440, 441"
064,João Pessoa,1970,ESCOLA ESTADUAL MILTON CAMPOS,RUA SEVERINA MARIA DE VASCONCELOS CARVALHO S/N,58000000,ERNESTO GEISEL,7,"442, 443, 444, 445, 446, 447, 448"
064,João Pessoa,1988,CENEC - ESCOLA CENECISTA JOÃO REGIS AMORIM,"RUA ADAUTO TOLEDO, S/N - GEISEL",58000000,ERNESTO GEISEL,13,"449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461"
064,João Pessoa,1996,ESCOLA MUNICIPAL FRUTUOSO BARBOSA,"RUA LOPO GARRO, 2OO",58011380,ILHA DO BISPO,6,"462, 463, 464, 465, 466, 467"
065,Areia de Baraúnas,1015,ESCOLA MUNICIPAL DE ENS. FUND. SEVERINO ALVES DA COSTA,"RUA VADECI SALES, N. 591",58732000,CENTRO,4,"021, 022, 199, 231"
065,Areia de Baraúnas,1031,GRUPO ESCOLAR JOSE PORFIRIO DE MARIA,DISTRITO DE BANANEIRAS,58732000,CENTRO,2,"024, 025"
065,Areia de Baraúnas,1040,ESCOLA MUNICIPAL DE 1. GRAU ABDIAS JOSE DA COSTA,"RUA DA RAMPA, S/N",58732000,CENTRO,2,"023, 178"
065,Cacimba de Areia,1023,ESCOLA MUNICIPAL CAPITULINA SÁTYRO,"R ADAUTO GOMES MONTENEGRO, SN",58730000,CENTRO,7,"001, 003, 007, 010, 012, 131, 184"
065,Cacimba de Areia,1040,ESCOLA EST. DE ENS. FUND. PROFESSORA JULIA LEAL,"R CAPITAO SILVINO XAVIER, SN",58730000,CENTRO,4,"005, 006, 008, 234"
065,Passagem,1015,ESCOLA MUNICIPAL MARIA BERNADETE ALBUQUERQUE DA COSTA,"VILA MARIA BERNADETE, CAFE DO VENTO, S/N",58734000,CENTRO,2,"013, 141"
065,Passagem,1023,ESCOLA MUNIC. DE 1.GRAU CARLOS MONTEIRO DE OLIVEIRA,"RUA PROJETADA, S/N",58734000,CENTRO,7,"014, 015, 016, 017, 018, 019, 136"
065,Salgadinho,1066,ESCOLA MUNIC. DE ENS. FUND. MONS. MANOEL VIEIRA,"RUA JOSE MACIEL DE SOUSA, S/N",58650000,CENTRO,10,"095, 096, 097, 098, 099, 100, 101, 152, 185, 213"
065,Salgadinho,1074,ESCOLA MIGUEL FÉLIX DE ARAÚJO,"RUA ANTONIO FÉLIX DE ARAÚJO, S/N, DISTRITO DE SÃO JOSÉ DA BATALHA/PB",58650000,ZONA RURAL SALGADINHO,3,"218, 221, 240"
065,Santa Teresinha,1066,COLEGIO MUNIC. JOSE CEZAR DOS SANTOS,"RUA MINEU LEITE, S/N",58720000,CENTRO,4,"111, 112, 113, 114"
065,Santa Teresinha,1074,ESCOLA MUNIC. SANTA TEREZINHA,"RUA MINEU LEITE, S/N",58720000,CENTRO,7,"102, 109, 110, 115, 117, 134, 196"
065,Santa Teresinha,1104,ESCOLA MUNICIPAL ENSINO INFANTIL E FUNDAMENTAL PEDRO SOARES DE ALMEIDA,"RUA PROJETADA, CONJUNTO DONA NUCA",58720000,CENTRO,6,"103, 104, 105, 106, 107, 108"
065,São José do Bonfim,1023,COLEGIO MUNICIPAL HUMBERTO LUCENA,"JOSE FERREIRA, SN",58725000,CENTRO,15,"119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 135, 188, 195, 232"
066,Aguiar,1015,COLEGIO ESTADUAL BERNADINO BENTO,RUA PROJETADA S/N,58778000,CENTRO,7,"001, 002, 003, 004, 009, 010, 011"
066,Aguiar,1023,CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS),RUA DO CAMPO,58778000,CENTRO,4,"005, 006, 007, 008"
066,Aguiar,1058,CRECHE MUNICIPAL FRANCISCO CIRINO LOPES,"RUA IVO PEREIRA LIMA, S/N",58778000,CENTRO,6,"012, 013, 014, 015, 016, 079"
066,Igaracy,1023,ECI JOSELITA BRASILEIRO,RUA PADRE MANOEL OTAVIANO,58775000,CENTRO,12,"019, 020, 021, 022, 025, 026, 027, 028, 029, 030, 092, 095"
066,Igaracy,1040,ESCOLA MUNICIPAL MANOEL JACKSON DE NICACIO,"RUA MINEIRO II, SN",58775000,CENTRO,8,"023, 024, 031, 032, 033, 034, 035, 036"
066,Olho D Água,1031,E.E.E.I.F.M. ANTÔNIO AVELINO DE ALMEIDA,"RUA JOAQUIM AVELINO, SN",58760000,CENTRO,13,"099, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
066,Olho D Água,1058,E.M.E.F. JÚLIO MINERVINO,"RUA JOAQUIM AVELINO PEREIRA, 52",58760000,CENTRO,4,"112, 113, 114, 115"
066,Olho D Água,1082,E.E.E.F. CÔNEGO MANOEL OTAVIANO,"RUA MANOEL ALMEIDA COSTA, 70",58760000,CENTRO,4,"116, 117, 118, 119"
066,Olho D Água,1104,E.M. MANOEL PROCÓPIO,"DISTRITO DE SOCORRO, SN",58760000,CENTRO,4,"120, 121, 122, 123"
066,Santana dos Garrotes,1031,ESCOLA ESTADUAL DE 1 GRAU DR FELIZARDO LEITE,"RUA MANOEL BATISTA, SN",58795000,CENTRO,9,"054, 055, 056, 057, 058, 059, 073, 074, 078"
066,Santana dos Garrotes,1040,ESCOLA ESTADUAL DE 1.E 2. GRAUS DR.FELIZARDO TEOTONIO DANTAS,JOAO ARAUJO FONSECA CENTRO S/N,95000000,CENTRO,7,"053, 060, 061, 062, 063, 064, 065"
066,Santana dos Garrotes,1074,GRUPO ESCOLAR DE PALESTINA,PALESTINA S/N,00000000,POVOADO PALESTINA,2,"067, 068"
066,Santana dos Garrotes,1139,COLEGIO MUNICIPAL JULIO LAURINDO DE ALMEIDA,POVOADO DE PITOMBEIRA S/N,00000000,PITOMBEIRA,6,"069, 070, 071, 072, 082, 094"
067,Algodão de Jandaira,1015,ESCOLA MUNICIPAL MANOEL ANTONIO COELHO DE ANDRADE,"RUA VICENTE FERREIRA DE LIMA, 250",58399000,CENTRO,5,"001, 002, 039, 046, 053"
067,Algodão de Jandaira,1031,ESCOLA ESTADUAL E.F.M. EUCLIDES MOUZINHO DOS SANTOS,"RUA PROJETADA, S/N, CONJUNTO NOVO",58399000,CENTRO,5,"003, 036, 047, 056, 057"
067,Barra de Santa Rosa,1015,COLÉGIO JOSÉ EUDENÍCIO CORREIA LINS,"PRACA FREI MARTINHO, 175",58170000,CENTRO,6,"064, 065, 066, 067, 068, 069"
067,Barra de Santa Rosa,1023,EEEFM JOSE LUIZ NETO,"RUA JOAO INACIO, S/N",58170000,CENTRO,12,"071, 072, 073, 074, 075, 076, 077, 078, 079, 080, 081, 082"
067,Barra de Santa Rosa,1031,EMEF JOSE CANDIDO RIBEIRO,"RUA ALVARO BIBIANO DE SOUSA, 46",58170000,CENTRO,4,"083, 084, 085, 086"
067,Barra de Santa Rosa,1040,EMEF SEVERINA ADELIA BARROS,"RUA SILVINO DE OLIVEIRA, 18",58170000,CENTRO,4,"070, 090, 091, 092"
067,Barra de Santa Rosa,1082,EEEFM PROFESSOR JOSE COELHO,"RUA NOSSA SENHORA DA CONCEIÇÃO, 42",58170000,CENTRO,5,"096, 097, 098, 099, 100"
067,Barra de Santa Rosa,1090,EMEI PINGO DE GENTE,"RUA PEDRO FERREIRA GUIMARAES, 170",58170000,CENTRO,3,"101, 102, 103"
067,Barra de Santa Rosa,1120,EMEF CICERA DA SILVA SOUSA,"RUA GENERAL HUMBERTO DE ALENCAR CASTELO BRANCO, S/N",58170000,CENTRO,4,"104, 105, 106, 107"
067,Barra de Santa Rosa,1163,PARÓQUIA NOSSA SENHORA DA CONCEIÇÃO E SANTA ROSA DE LIMA,"PRAÇA FREI MARTINHO, SN",58170000,CENTRO,3,"093, 094, 095"
067,Remigio,1040,ESCOLA MUNICIPAL PROF.ª GERCINA ELOY FREIRE,"AV. JOAQUIM CAVALCANTI DE MORAIS, S/N",58398000,CENTRO,5,"004, 024, 041, 042, 048"
067,Remigio,1066,ESCOLA ESTADUAL E.F. DR. CUNHA LIMA,"RUA IDELFONSO JARDELINO DA COSTA, S/N",58398000,CENTRO,9,"006, 007, 009, 010, 011, 012, 013, 037, 038"
067,Remigio,1082,ESCOLA MUNICIPAL ESTANISLAU ELOY,"RUA BELA VISTA, S/N",58398000,CENTRO,9,"008, 022, 023, 027, 028, 029, 030, 059, 060"
067,Remigio,1120,ESCOLA ESTADUAL E.F. BENEDITA SILVA CARLOS,"RUA SANTO ANTÔNIO, SN",58398000,LAGOA DO MATO,3,"031, 032, 049"
067,Remigio,1155,ESCOLA MUNICIPAL PROF.ª JÚLIA VITÓRIO,"RUA DADÁ FREIRE, S/N",58398000,CENTRO,4,"035, 043, 044, 045"
067,Remigio,1163,"ANEXO DA ESCOLA PROF.ª GERCINA ELOY FREIRE, ANTIGO PETI","AV. JOAQUIM CAVALCANTE DE MORAIS, SN",58398000,CENTRO,4,"005, 050, 051, 058"
067,Remigio,1171,CRECHE E PRÉ-ESCOLA MUNICIPAL PROF.ª SOCORRO VIANA,"RUA MANOEL BENTO CAVALCANTE, S/N",58398000,CENTRO,3,"052, 054, 055"
067,Remigio,1180,ESCOLA CIDADÃ INTEGRAL MARGARIDA ALMEIDA DOS SANTOS,"BR 104, ESQUINA COM A RUA MONS. RUI BARREIRA VIEIRA, S/N",58398000,LAGOA DO MATO,3,"033, 034, 062"
067,Remigio,1198,EDUCANDÁRIO NOSSA SENHORA APARECIDA,RUA MANOEL DE BARROS,58398000,CENTRO,10,"014, 015, 016, 017, 018, 019, 020, 021, 025, 026"
